timestamp,robot_id,battery_pct,state,zone,x,y,speed_mps
2026-06-01 09:00:00,R-02,90,interacting,PDD-A,9,25,0.0
2026-06-01 14:30:00,R-08,69,navigating,PDD_A,41,35,0.27
2026-06-07 16:00:00,R-06,61,interacting,PDD-C,32,31,0.0
2026-06-07 15:30:00,R-02,69,interacting,PDD-A,20,21,0.0
2026-06-01 14:30:00,R-10,72,idle,PDD-C,49,52,0.0
2026-06-03 14:00:00,R-03,46,navigating,PDD-B,16,31,0.97
2026-06-03 02:00:00,R-02,59,charging,PDD-A,15,23,0.0
2026-06-11 13:30:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-10 13:00:00,R-10,74,idle,PDD-C,50,45,0.0
2026-06-13 01:30:00,R-01,52,charging,PDD-A ,10,20,0.0
2026-06-14 03:00:00,R-10,69,charging,PDD-C,55,47,0.0
2026-06-14 07:30:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-13 09:30:00,R-06,83,idle,PDD-C,41,34,0.0
2026-06-04 20:00:00,R-08,49,idle,PDD-A,41,37,0.0
2026-06-14 04:00:00,R-06,80,charging,PDD-C,35,35,0.0
2026-06-09 08:30:00,R-02,86,idle,PDD-A,14,27,0.0
2026-06-13 00:30:00,R-10,37,charging,PDD-C,55,47,0.0
2026-06-05 13:30:00,R-03,51,idle,PDD-B,19,28,0.0
2026-06-10 14:00:00,R-08,72,navigating,PDD_A,46,37,0.84
2026-06-07 23:00:00,R-06,40,charging,PDD-C,35,35,0.0
2026-06-12 13:30:00,R-01,74,idle,PDD-A ,14,19,0.0
2026-06-01 17:30:00,R-05,59,navigating,PDD-C,30,37,0.69
2026-06-04 10:30:00,R-01,79,navigating,PDD-A,6,18,0.44
2026-06-12 13:30:00,R-08,78,idle,PDD-A,39,43,0.0
2026-06-08 11:30:00,R-10,80,interacting,PDD-C,61,41,0.0
2026-06-13 17:00:00,R-01,59,navigating,PDD-A ,10,22,1.07
2026-06-13 01:30:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-05 18:00:00,R-05,61,idle,PDD-C,25,27,0.0
2026-06-12 04:30:00,R-02,84,charging,PDD-A,15,23,0.0
2026-06-04 06:30:00,R-07,99,idle,PDD-D,46,38,0.0
2026-06-04 14:00:00,R-03,45,idle,PDD-B,14,26,0.0
2026-06-13 14:30:00,R-05,74,idle,PDD-C,33,30,0.0
2026-06-07 00:30:00,R-08,40,charging,PDD_A,45,41,0.0
2026-06-06 11:00:00,R-10,83,interacting,PDD-C,52,53,0.0
2026-06-05 10:00:00,R-05,80,idle,PDD-C,25,34,0.0
2026-06-11 01:30:00,R-04,46,Charging,PDD-B,25,29,0.0
2026-06-01 18:00:00,R-07,60,interacting,PDD-D,40,34,0.0
2026-06-07 02:00:00,R-09,59,charging,PDD-B,50,44,0.0
2026-06-02 21:00:00,R-09,48,navigating,PDD-B,54,46,0.61
2026-06-14 11:00:00,R-04,76,Navigating,PDD-B,26,29,0.66
2026-06-06 07:30:00,R-03,67,interacting,PDD-B,23,30,0.0
2026-06-14 02:30:00,R-05,61,charging,PDD-C,30,32,0.0
2026-06-02 22:30:00,R-06,44,idle,PDD-C,33,41,0.0
2026-06-01 17:00:00,R-04,61,interacting,PDD-B,20,27,0.0
2026-06-14 01:00:00,R-04,50,Charging,PDD-B,25,29,0.0
2026-06-04 04:30:00,R-04,77,charging,PDD-B,25,29,0.0
2026-06-08 00:00:00,R-09,40,charging,PDD-B,50,44,0.0
2026-06-06 18:30:00,R-10,61,navigating,PDD-C,53,46,0.71
2026-06-06 06:00:00,R-01,94,navigating,PDD-A ,4,14,1.09
2026-06-13 05:30:00,R-01,94,charging,PDD-A ,10,20,0.0
2026-06-02 01:30:00,R-08,47,charging,PDD-A,45,41,0.0
2026-06-04 11:00:00,R-08,79,interacting,PDD-A,47,46,0.0
2026-06-12 04:00:00,R-01,77,charging,PDD-A,10,20,0.0
2026-06-07 11:30:00,R-05,80,interacting,PDD-C,25,26,0.0
2026-06-07 17:00:00,R-05,61,interacting,PDD-C,31,38,0.0
2026-06-04 04:30:00,R-10,82,charging,PDD-C,55,47,0.0
2026-06-02 02:30:00,R-03,86,idle,PDD-B,25,23,0.0
2026-06-10 01:30:00,R-08,51,charging,PDD_A,45,41,0.0
2026-06-14 09:30:00,R-08,85,navigating,PDD_A,44,46,0.85
2026-06-05 08:30:00,R-09,89,interacting,PDD-B,50,46,0.0
2026-06-13 08:30:00,R-09,91,navigating,PDD-B,55,49,0.52
2026-06-14 12:30:00,R-05,74,navigating,PDD-C,24,30,0.22
2026-06-10 14:00:00,R-09,73,interacting,PDD-B,48,42,0.0
2026-06-11 16:30:00,R-06,66,idle,PDD-C,31,35,0.0
2026-06-12 15:00:00,R-02,72,idle,PDD-A,10,20,0.0
2026-06-02 19:30:00,R-08,55,navigating,PDD_A,49,39,1.08
2026-06-10 11:00:00,R-03,55,navigating,PDD-B,25,20,0.21
2026-06-08 01:30:00,R-01,54,charging,PDD-A ,10,20,0.0
2026-06-12 21:00:00,R-04,46,Navigating,PDD-B,25,26,0.32
2026-06-07 01:00:00,R-04,52,charging,PDD-B,25,29,0.0
2026-06-14 03:30:00,R-10,67,charging,PDD-C,55,47,0.0
2026-06-05 16:00:00,R-03,39,charging,PDD-B,20,26,0.0
2026-06-12 16:30:00,R-04,61,idle,,27,35,0.0
2026-06-03 17:30:00,R-05,62,interacting,PDD-C,28,37,0.0
2026-06-04 01:00:00,R-08,54,charging,PDD_A,45,41,0.0
2026-06-06 17:30:00,R-06,65,navigating,PDD-C,39,41,0.33
2026-06-02 07:00:00,R-09,89,navigating,PDD-B,52,49,1.0
2026-06-09 16:00:00,R-10,67,idle,,56,51,0.0
2026-06-10 09:30:00,R-09,82,navigating,PDD-B,50,47,0.74
2026-06-10 09:30:00,R-06,85,interacting,PDD-C,38,40,0.0
2026-06-04 07:30:00,R-03,70,navigating,PDD-B,16,32,0.66
2026-06-07 15:00:00,R-04,66,navigating,PDD-B,20,26,0.98
2026-06-01 11:00:00,R-07,77,navigating,PDD-D,35,34,1.07
2026-06-01 22:30:00,R-03,91,idle,PDD-B,20,31,0.0
2026-06-08 20:00:00,R-09,56,idle,PDD-B,55,39,0.0
2026-06-06 11:00:00,R-07,82,navigating,PDD-D,38,40,0.69
2026-06-12 05:30:00,R-06,93,charging,PDD-C,35,35,0.0
2026-06-02 19:30:00,R-03,73,charging,PDD-B,20,26,0.0
2026-06-12 05:30:00,R-02,92,charging,PDD-A,15,23,0.0
2026-06-01 11:00:00,R-10,76,idle,PDD-C,52,49,0.0
2026-06-14 18:30:00,R-05,62,navigating,PDD-C,25,26,0.75
2026-06-06 17:30:00,R-07,62,idle,PDD-D,44,43,0.0
2026-06-10 15:00:00,R-05,72,navigating,PDD-C,31,26,0.36
2026-06-04 01:30:00,R-03,87,idle,PDD-B,21,21,0.0
2026-06-11 23:30:00,R-04,48,Charging,PDD-B,25,29,0.0
2026-06-10 04:30:00,R-09,78,charging,PDD-B,50,44,0.0
2026-06-04 15:30:00,R-09,64,navigating,PDD-B,46,41,0.56
2026-06-01 14:00:00,R-09,71,navigating,PDD-B,50,43,0.72
2026-06-03 21:00:00,R-03,88,charging,PDD-B,20,26,0.0
2026-06-05 04:00:00,R-03,81,navigating,PDD-B,22,22,0.8
2026-06-14 04:30:00,R-02,83,charging,PDD-A,15,23,0.0
2026-06-02 06:00:00,R-10,97,navigating,PDD-C,56,44,0.97
2026-06-07 10:30:00,R-06,87,idle,PDD-C,30,39,0.0
2026-06-06 23:00:00,R-05,48,charging,PDD-C,30,32,0.0
2026-06-13 11:30:00,R-09,84,navigating,PDD-B,50,44,0.45
2026-06-12 22:30:00,R-06,46,idle,PDD-C,30,37,0.0
2026-06-14 12:30:00,R-10,75,interacting,PDD-C,61,50,0.0
2026-06-14 23:00:00,R-04,45,Charging,PDD-B,25,29,0.0
2026-06-10 09:00:00,R-06,90,idle,PDD-C,31,35,0.0
2026-06-12 00:30:00,R-01,43,charging,PDD-A ,10,20,0.0
2026-06-09 11:00:00,R-09,81,navigating,PDD-B,54,44,0.61
2026-06-11 18:30:00,R-03,59,charging,PDD-B,20,26,0.0
2026-06-07 02:30:00,R-03,85,idle,PDD-B,14,23,0.0
2026-06-04 00:30:00,R-08,38,charging,PDD-A,45,41,0.0
2026-06-03 20:30:00,R-02,57,idle,PDD-A,9,23,0.0
2026-06-10 10:00:00,R-06,80,interacting,PDD-C,36,40,0.0
2026-06-01 10:00:00,R-07,80,idle,PDD-D,46,35,0.0
2026-06-03 08:00:00,R-07,93,idle,PDD-D,37,37,0.0
2026-06-09 11:00:00,R-05,76,interacting,PDD-C,30,29,0.0
2026-06-03 21:30:00,R-03,90,charging,PDD-B,20,26,0.0
2026-06-10 23:30:00,R-01,41,charging,PDD-A ,10,20,0.0
2026-06-02 10:30:00,R-01,79,interacting,PDD-A ,7,24,0.0
2026-06-08 19:00:00,R-09,59,idle,PDD-B,54,39,0.0
2026-06-05 03:30:00,R-04,71,charging,PDD-B,25,29,0.0
2026-06-04 06:00:00,R-01,95,navigating,PDD-A,12,22,1.05
2026-06-04 12:30:00,R-09,74,idle,PDD-B,52,47,0.0
2026-06-14 14:00:00,R-10,72,interacting,PDD-C,53,42,0.0
2026-06-12 01:30:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-05 13:00:00,R-01,73,idle,PDD-A ,16,22,0.0
2026-06-12 07:00:00,R-04,91,Navigating,PDD-B,29,25,0.81
2026-06-09 15:30:00,R-08,69,idle,PDD_A,46,46,0.0
2026-06-04 00:30:00,R-06,44,charging,PDD-C,35,35,0.0
2026-06-04 05:30:00,R-09,90,charging,PDD-B,50,44,0.0
2026-06-08 03:00:00,R-02,72,charging,PDD-A,15,23,0.0
2026-06-10 22:30:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-07 20:00:00,R-05,55,navigating,PDD-C,35,33,0.44
2026-06-13 05:30:00,R-10,90,charging,PDD-C,55,47,0.0
2026-06-04 12:30:00,R-08,78,interacting,PDD_A,46,45,0.0
2026-06-11 06:00:00,R-05,91,navigating,PDD-C,26,26,0.49
2026-06-05 21:30:00,R-07,54,navigating,PDD-D,40,33,0.62
2026-06-07 00:00:00,R-10,39,charging,PDD-C,55,47,0.0
2026-06-01 18:30:00,R-07,59,navigating,PDD-D,36,44,0.96
2026-06-08 21:30:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-10 20:00:00,R-09,52,idle,PDD-B,48,38,0.0
2026-06-13 11:00:00,R-06,83,idle,PDD-C,33,34,0.0
2026-06-14 09:00:00,R-06,87,idle,PDD-C,30,39,0.0
2026-06-04 00:00:00,R-06,40,charging,PDD-C,35,35,0.0
2026-06-08 03:00:00,R-04,74,charging,PDD-B,25,29,0.0
2026-06-07 21:30:00,R-02,52,idle,PDD-A,19,27,0.0
2026-06-06 05:30:00,R-02,92,charging,PDD-A,15,23,0.0
2026-06-06 15:30:00,R-08,64,navigating,PDD-A,47,36,0.84
2026-06-13 07:30:00,R-08,96,navigating,PDD-A,51,43,0.39
2026-06-06 20:00:00,R-10,56,idle,PDD-C,55,49,0.0
2026-06-14 12:00:00,R-06,77,interacting,PDD-C,38,41,0.0
2026-06-06 01:00:00,R-01,52,charging,PDD-A ,10,20,0.0
2026-06-06 20:30:00,R-08,53,navigating,PDD_A,39,36,0.57
2026-06-13 18:30:00,R-09,62,idle,,50,41,0.0
2026-06-09 17:30:00,R-04,62,idle,PDD-B,31,29,0.0
2026-06-06 08:30:00,R-04,92,IDLE,PDD-B,24,30,0.0
2026-06-02 09:30:00,R-07,89,idle,PDD-D,38,32,0.0
2026-06-12 11:00:00,R-08,81,idle,PDD-A,48,47,0.0
2026-06-07 20:30:00,R-03,79,charging,PDD-B,20,26,0.0
2026-06-06 11:00:00,R-08,84,navigating,PDD_A,43,41,0.63
2026-06-14 17:00:00,R-10,59,idle,PDD-C,61,45,0.0
2026-06-10 10:00:00,R-02,84,idle,PDD-A,9,21,0.0
2026-06-08 15:30:00,R-03,45,charging,PDD-B,20,26,0.0
2026-06-14 11:30:00,R-06,82,interacting,PDD-C,32,29,0.0
2026-06-10 19:00:00,R-02,56,idle,PDD-A,18,26,0.0
2026-06-02 10:30:00,R-10,86,navigating,PDD-C,49,41,0.86
2026-06-09 14:00:00,R-04,70,Interacting,PDD-B,21,29,0.0
2026-06-10 07:00:00,R-06,90,idle,PDD-C,32,37,0.0
2026-06-13 16:30:00,R-02,68,idle,PDD-A,10,25,0.0
2026-06-09 08:00:00,R-02,87,idle,PDD-A,20,25,0.0
2026-06-11 17:00:00,R-06,58,idle,PDD-C,35,33,0.0
2026-06-04 01:00:00,R-06,52,charging,PDD-C,35,35,0.0
2026-06-07 09:30:00,R-02,88,navigating,PDD-A,20,19,0.33
2026-06-14 19:00:00,R-01,56,navigating,PDD-A ,13,14,0.95
2026-06-08 18:30:00,R-03,63,charging,PDD-B,20,26,0.0
2026-06-09 03:00:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-10 16:30:00,R-06,61,idle,PDD-C,36,31,0.0
2026-06-13 02:00:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-10 08:00:00,R-05,92,idle,PDD-C,34,32,0.0
2026-06-03 20:00:00,R-05,51,navigating,PDD-C,30,30,0.75
2026-06-06 06:30:00,R-09,96,idle,PDD-B,51,42,0.0
2026-06-04 14:30:00,R-04,67,Idle,PDD-B,29,35,0.0
2026-06-13 04:00:00,R-05,77,charging,PDD-C,30,32,0.0
2026-05-31 20:00:00,R-03,76,charging,PDD-B,20,26,0.0
2026-06-02 14:30:00,R-07,67,navigating,PDD-D,38,35,0.63
2026-06-05 10:30:00,R-04,79,navigating,PDD-B,30,34,0.31
2026-06-04 21:30:00,R-06,48,idle,PDD-C,41,31,0.0
2026-06-12 03:00:00,R-10,73,charging,PDD-C,55,47,0.0
2026-06-03 20:30:00,R-05,49,navigating,PDD-C,26,35,0.72
2026-06-03 15:00:00,R-09,67,interacting,PDD-B,54,47,0.0
2026-06-09 19:30:00,R-08,57,interacting,PDD-A,39,36,0.0
2026-06-02 05:00:00,R-02,88,charging,PDD-A,15,23,0.0
2026-06-05 17:30:00,R-05,61,navigating,PDD-C,31,32,0.24
2026-06-02 23:30:00,R-02,47,charging,PDD-A,15,23,0.0
2026-06-01 14:00:00,R-07,67,navigating,PDD-D,35,38,0.85
2026-06-06 11:00:00,R-02,79,interacting,PDD-A,10,26,0.0
2026-06-01 14:30:00,R-04,73,IDLE,PDD-B,21,28,0.0
2026-06-07 02:00:00,R-10,57,charging,PDD-C,55,47,0.0
2026-06-02 06:00:00,R-05,98,interacting,PDD-C,32,31,0.0
2026-06-04 02:30:00,R-08,64,charging,PDD_A,45,41,0.0
2026-06-01 02:00:00,R-10,59,charging,PDD-C,55,47,0.0
2026-06-12 22:30:00,R-10,48,interacting,PDD-C,50,43,0.0
2026-06-10 18:00:00,R-02,60,navigating,PDD-A,13,24,1.07
2026-06-12 08:00:00,R-02,87,idle,PDD-A,18,23,0.0
2026-06-01 20:30:00,R-01,52,idle,PDD-A,11,26,0.0
2026-06-02 13:30:00,R-06,77,idle,PDD-C,38,35,0.0
2026-06-05 02:00:00,R-03,80,idle,PDD-B,19,24,0.0
2026-06-05 15:00:00,R-06,72,navigating,PDD-C,36,39,0.66
2026-06-05 06:30:00,R-06,94,interacting,PDD-C,38,32,0.0
2026-06-01 14:30:00,R-09,68,idle,PDD-B,47,41,0.0
2026-06-02 03:30:00,R-08,68,charging,PDD_A,45,41,0.0
2026-06-11 06:30:00,R-05,95,interacting,PDD-C,31,32,0.0
2026-06-14 00:30:00,R-04,40,Charging,PDD-B,25,29,0.0
2026-06-06 18:30:00,R-03,58,charging,PDD-B,20,26,0.0
2026-06-07 22:30:00,R-07,45,idle,PDD-D,40,43,0.0
2026-06-13 09:30:00,R-04,83,Interacting,PDD-B,24,35,0.0
2026-06-08 14:30:00,R-03,51,interacting,PDD-B,20,26,0.0
2026-06-03 18:00:00,R-07,57,interacting,PDD-D,35,41,0.0
2026-06-03 08:30:00,R-03,62,idle,PDD-B,26,22,0.0
2026-06-01 06:30:00,R-06,93,idle,PDD-C,38,31,0.0
2026-06-09 02:30:00,R-08,60,charging,PDD_A,45,41,0.0
2026-06-06 14:30:00,R-04,73,INTERACTING,PDD-B,30,32,0.0
2026-06-07 14:00:00,R-10,73,navigating,PDD-C,59,47,0.59
2026-06-08 03:00:00,R-03,83,navigating,PDD-B,18,31,0.76
2026-06-07 03:00:00,R-10,66,charging,PDD-C,55,47,0.0
2026-06-14 13:30:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-01 23:30:00,R-07,43,charging,PDD-D,40,38,0.0
2026-06-08 04:00:00,R-07,77,charging,PDD-D,40,38,0.0
2026-06-07 08:00:00,R-10,85,navigating,PDD-C,52,53,0.82
2026-06-02 00:30:00,R-06,40,charging,PDD-C,35,35,0.0
2026-06-11 01:00:00,R-03,83,idle,PDD-B,23,27,0.0
2026-06-08 09:00:00,R-04,83,Navigating,PDD-B,21,35,0.49
2026-06-06 00:30:00,R-02,43,charging,PDD-A,15,23,0.0
2026-06-03 08:30:00,R-05,93,idle,PDD-C,33,35,0.0
2026-06-04 18:00:00,R-05,60,navigating,PDD-C,33,32,0.48
2026-06-08 04:00:00,R-06,78,charging,PDD-C,35,35,0.0
2026-06-10 12:00:00,R-04,81,Navigating,PDD-B,26,30,0.38
2026-06-03 11:00:00,R-04,83,Idle,PDD-B,24,23,0.0
2026-06-13 03:30:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-11 18:30:00,R-02,58,idle,PDD-A,9,18,0.0
2026-06-03 07:00:00,R-07,94,idle,PDD-D,39,38,0.0
2026-06-07 09:30:00,R-09,86,idle,PDD-B,51,44,0.0
2026-05-31 22:00:00,R-03,93,idle,PDD-B,15,21,0.0
2026-06-03 13:30:00,R-10,71,navigating,PDD-C,51,49,0.39
2026-06-03 22:00:00,R-06,48,interacting,PDD-C,37,31,0.0
2026-06-02 12:00:00,R-08,77,idle,PDD_A,45,42,0.0
2026-06-07 01:00:00,R-06,51,charging,PDD-C,35,35,0.0
2026-06-02 10:30:00,R-08,79,idle,PDD-A,39,43,0.0
2026-06-05 12:00:00,R-05,74,navigating,PDD-C,29,33,0.78
2026-06-03 07:00:00,R-09,96,navigating,PDD-B,56,50,0.49
2026-06-02 22:00:00,R-01,51,idle,PDD-A,9,26,0.0
2026-06-10 21:30:00,R-03,,charging,PDD-B,20,26,0.0
2026-06-02 01:00:00,R-03,89,idle,PDD-B,14,25,0.0
2026-06-05 23:30:00,R-04,46,charging,PDD-B,25,29,0.0
2026-06-10 04:30:00,R-10,81,charging,PDD-C,55,47,0.0
2026-06-11 19:00:00,R-01,57,navigating,PDD-A,8,24,0.61
2026-06-02 02:30:00,R-05,62,charging,PDD-C,30,32,0.0
2026-06-08 22:00:00,R-09,44,interacting,PDD-B,45,39,0.0
2026-06-08 14:30:00,R-05,67,interacting,PDD-C,33,27,0.0
2026-06-06 06:30:00,R-07,93,idle,PDD-D,39,36,0.0
2026-06-01 20:00:00,R-07,55,idle,PDD-D,37,33,0.0
2026-06-02 15:00:00,R-07,66,interacting,PDD-D,40,34,0.0
2026-06-06 04:30:00,R-01,80,charging,PDD-A ,10,20,0.0
2026-06-03 14:00:00,R-99,60,idle,PDD-A,5,5,0.0
2026-06-12 18:00:00,R-03,56,charging,PDD-B,20,26,0.0
2026-06-11 23:00:00,R-05,47,charging,PDD-C,30,32,0.0
2026-06-14 03:00:00,R-09,68,charging,PDD-B,50,44,0.0
2026-06-03 02:00:00,R-03,81,navigating,PDD-B,20,24,0.37
2026-06-04 06:30:00,R-04,98,navigating,PDD-B,21,23,0.68
2026-06-01 15:30:00,R-03,48,charging,PDD-B,20,26,0.0
2026-06-01 01:30:00,R-06,51,charging,PDD-C,35,35,0.0
2026-06-10 02:30:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-12 23:30:00,R-08,40,charging,PDD-A,45,41,0.0
2026-06-05 18:30:00,R-01,61,idle,PDD-A ,16,25,0.0
2026-06-04 02:30:00,R-01,63,charging,PDD-A ,10,20,0.0
2026-06-05 21:30:00,R-05,52,interacting,PDD-C,27,37,0.0
2026-06-11 07:30:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-12 23:00:00,R-08,45,charging,PDD-A,45,41,0.0
2026-06-13 15:30:00,R-10,68,navigating,PDD-C,49,48,0.2
2026-06-12 00:00:00,R-01,43,charging,PDD-A,10,20,0.0
2026-06-07 21:00:00,R-07,47,navigating,PDD-D,35,33,0.29
2026-06-03 11:00:00,R-02,79,idle,PDD-A,14,22,0.0
2026-06-12 13:00:00,R-10,74,idle,PDD-C,49,42,0.0
2026-06-08 22:30:00,R-03,91,idle,PDD-B,26,28,0.0
2026-06-01 22:30:00,R-10,48,navigating,PDD-C,56,45,0.81
2026-06-03 18:30:00,R-06,58,idle,PDD-C,29,33,0.0
2026-06-14 12:30:00,R-06,80,idle,PDD-C,40,40,0.0
2026-06-04 02:00:00,R-03,86,interacting,PDD-B,25,24,0.0
2026-06-05 02:00:00,R-05,59,charging,PDD-C,30,32,0.0
2026-06-13 07:30:00,R-04,88,interacting,PDD-B,26,34,0.0
2026-06-12 15:30:00,R-08,69,idle,PDD-A,41,45,0.0
2026-06-09 08:30:00,R-05,91,navigating,PDD-C,24,33,0.27
2026-06-02 06:30:00,R-03,67,interacting,PDD-B,20,30,0.0
2026-06-13 00:30:00,R-04,44,Charging,PDD-B,25,29,0.0
2026-06-13 10:00:00,R-04,79,Idle,PDD-B,22,28,0.0
2026-06-09 16:30:00,R-02,63,navigating,PDD-A,20,28,0.94
2026-06-11 19:00:00,R-10,57,navigating,PDD-C,51,50,0.82
2026-06-03 22:00:00,R-09,48,idle,PDD-B,54,42,0.0
2026-06-13 08:00:00,R-05,88,navigating,PDD-C,24,31,0.72
2026-06-03 15:00:00,R-06,72,interacting,PDD-C,29,36,0.0
2026-06-11 20:00:00,R-08,56,idle,PDD-A,49,39,0.0
2026-06-07 08:30:00,R-03,69,idle,PDD-B,14,28,0.0
2026-06-13 09:30:00,R-10,85,interacting,PDD-C,58,45,0.0
2026-06-08 10:00:00,R-05,87,navigating,PDD-C,33,26,0.62
2026-06-06 02:30:00,R-06,63,charging,PDD-C,35,35,0.0
2026-06-01 21:00:00,R-07,46,idle,PDD-D,34,40,0.0
2026-06-09 22:00:00,R-02,51,navigating,PDD-A,11,29,0.9
2026-06-06 07:30:00,R-02,95,navigating,PDD-A,17,24,0.53
2026-06-06 21:00:00,R-04,52,interacting,PDD-B,30,32,0.0
2026-06-12 21:30:00,R-08,46,navigating,PDD_A,43,38,1.03
2026-06-13 21:00:00,R-03,89,charging,PDD-B,20,26,0.0
2026-06-01 19:30:00,R-10,52,idle,PDD-C,61,48,0.0
2026-06-01 12:30:00,R-01,77,idle,PDD-A,16,16,0.0
2026-06-13 18:00:00,R-01,56,navigating,PDD-A ,16,16,0.29
2026-06-07 18:00:00,R-02,56,idle,PDD-A,16,25,0.0
2026-06-09 17:30:00,R-08,59,interacting,PDD-A,51,39,0.0
2026-06-03 11:30:00,R-01,79,idle,PDD-A ,15,26,0.0
2026-06-13 18:00:00,R-05,59,navigating,PDD-C,36,29,0.44
2026-06-08 01:00:00,R-05,49,charging,PDD-C,30,32,0.0
2026-06-12 03:30:00,R-03,77,navigating,PDD-B,18,27,0.88
2026-06-04 03:30:00,R-04,74,Charging,PDD-B,25,29,0.0
2026-06-13 06:30:00,R-01,96,navigating,PDD-A,5,23,0.43
2026-06-09 01:00:00,R-06,54,charging,PDD-C,35,35,0.0
2026-06-11 08:00:00,R-10,89,navigating,PDD-C,61,47,0.44
2026-06-01 12:00:00,R-03,56,navigating,PDD-B,19,23,0.35
2026-06-12 12:30:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-10 15:00:00,R-09,66,navigating,PDD-B,48,40,0.87
2026-06-05 05:00:00,R-04,86,charging,PDD-B,25,29,0.0
2026-06-09 03:00:00,R-03,82,navigating,PDD-B,14,26,0.27
2026-06-14 03:00:00,R-05,72,charging,PDD-C,30,32,0.0
2026-06-13 08:00:00,R-08,91,idle,PDD-A,47,42,0.0
2026-06-05 12:00:00,R-04,74,navigating,PDD-B,28,29,0.27
2026-06-13 16:00:00,R-03,43,charging,PDD-B,20,26,0.0
2026-06-08 21:30:00,R-05,51,idle,PDD-C,34,28,0.0
2026-06-10 10:00:00,R-03,56,interacting,PDD-B,20,29,0.0
2026-06-12 12:30:00,R-08,73,idle,PDD-A,46,35,0.0
2026-06-12 09:30:00,R-08,85,idle,PDD-A,50,37,0.0
2026-06-01 09:30:00,R-07,85,interacting,PDD-D,39,43,0.0
2026-06-03 15:00:00,R-04,68,IDLE,PDD-B,21,29,0.0
2026-06-07 07:30:00,R-09,91,navigating,PDD-B,49,40,0.78
2026-06-09 13:30:00,R-03,47,navigating,PDD-B,22,29,1.06
2026-06-04 17:30:00,R-02,62,idle,PDD-A,10,21,0.0
2026-06-03 04:30:00,R-10,76,charging,PDD-C,55,47,0.0
2026-06-14 14:00:00,R-01,68,interacting,PDD-A ,6,20,0.0
2026-06-08 15:00:00,R-05,-4,idle,PDD-C,25,34,0.0
2026-06-05 00:00:00,R-06,41,charging,PDD-C,35,35,0.0
2026-06-11 08:30:00,R-05,91,interacting,PDD-C,29,38,0.0
2026-06-09 09:00:00,R-05,90,navigating,PDD-C,28,33,0.75
2026-06-07 14:00:00,R-05,68,idle,PDD-C,36,29,0.0
2026-06-08 18:30:00,R-01,59,navigating,PDD-A,9,19,0.93
2026-06-07 05:00:00,R-09,88,charging,PDD-B,50,44,0.0
2026-06-06 09:30:00,R-04,88,NAVIGATING,PDD-B,24,24,0.38
2026-06-12 00:30:00,R-05,36,charging,PDD-C,30,32,0.0
2026-06-09 17:00:00,R-06,64,idle,PDD-C,38,39,0.0
2026-06-01 07:00:00,R-02,92,interacting,PDD-A,13,24,0.0
2026-06-04 08:00:00,R-08,88,idle,PDD-A,41,44,0.0
2026-06-05 19:00:00,R-02,52,interacting,PDD-A,10,20,0.0
2026-06-08 14:00:00,R-06,69,interacting,PDD-C,37,38,0.0
2026-06-13 08:30:00,R-06,92,interacting,PDD-C,29,29,0.0
2026-06-05 18:00:00,R-09,56,navigating,PDD-B,48,42,0.91
2026-06-04 19:00:00,R-01,56,navigating,PDD-A,10,15,0.87
2026-06-14 03:30:00,R-01,72,charging,PDD-A ,10,20,0.0
2026-06-14 23:30:00,R-05,47,charging,PDD-C,30,32,0.0
2026-06-04 01:30:00,R-01,49,charging,PDD-A ,10,20,0.0
2026-06-10 23:30:00,R-03,95,navigating,PDD-B,23,32,0.93
2026-06-09 09:30:00,R-09,90,interacting,PDD-B,50,44,0.0
2026-06-04 10:30:00,R-04,79,Idle,PDD-B,26,31,0.0
2026-06-06 10:00:00,R-08,86,idle,PDD_A,39,41,0.0
2026-06-05 03:30:00,R-08,68,charging,PDD_A,45,41,0.0
2026-06-01 19:00:00,R-04,54,Idle,PDD-B,29,32,0.0
2026-06-10 21:00:00,R-09,47,navigating,PDD-B,51,42,0.34
2026-06-07 18:30:00,R-06,59,navigating,PDD-C,30,31,0.34
2026-06-13 11:00:00,R-02,82,idle,PDD-A,12,27,0.0
2026-06-01 19:30:00,R-08,54,navigating,PDD-A,48,37,0.96
2026-06-04 11:30:00,R-08,79,interacting,PDD-A,42,47,0.0
2026-06-03 03:30:00,R-08,73,charging,PDD-A,45,41,0.0
2026-06-05 23:30:00,R-05,42,charging,PDD-C,30,32,0.0
2026-06-09 06:30:00,R-04,99,NAVIGATING,PDD-B,27,25,1.09
2026-06-05 22:30:00,R-03,92,navigating,PDD-B,22,21,0.83
